write_latency_avg,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
135,0.000121,0.000115,9.2e-05,0.000101,9.9e-05,9.7e-05,9.1e-05,9.1e-05,8.3e-05,8.6e-05,8.4e-05,9.3e-05,0.00011,9.6e-05,9.5e-05,0.000103,8.2e-05,8.1e-05,8.6e-05,8.8e-05,8.1e-05,7.9e-05,8.3e-05,8.3e-05,0.000111,0.000117,8.8e-05,8.7e-05,0.000129,9.9e-05,7.9e-05,8.6e-05
136,0.000124,0.000132,0.000112,0.000107,0.000112,0.000109,0.000109,0.000112,0.000119,0.000102,0.000109,0.000108,0.000106,0.00011,0.000108,0.000115,0.0001,0.000102,9.9e-05,0.000112,9.7e-05,9.8e-05,9.7e-05,9.7e-05,0.00011,0.000117,0.000112,0.00011,0.000121,0.000122,0.000114,0.000115
137,0.000116,0.00011,0.000106,0.000128,0.000119,0.000115,0.000115,0.000131,0.000115,0.000112,0.000107,0.000106,0.000104,0.000126,0.000113,0.000107,0.000107,0.000107,0.000104,0.000104,0.000117,0.000107,0.00013,0.000154,0.000107,0.000111,0.000114,0.000119,0.000111,0.000111,0.000121,0.000112
138,9e-05,8.5e-05,8.5e-05,9.4e-05,9.1e-05,8.5e-05,9.9e-05,9.3e-05,9e-05,8.6e-05,9.5e-05,9e-05,9e-05,0.000103,0.000104,0.000129,0.000105,0.000105,0.000117,0.000108,0.000136,0.000137,0.000109,0.000114,8.4e-05,8.9e-05,0.000133,0.000117,8.9e-05,8.6e-05,0.000123,9.8e-05
139,9.7e-05,9.3e-05,9.2e-05,9.1e-05,9.2e-05,9.4e-05,9.5e-05,8.9e-05,0.000123,0.000124,0.00011,0.00012,9.3e-05,9.5e-05,9.9e-05,9.6e-05,8.7e-05,9.1e-05,8.5e-05,8.1e-05,8.1e-05,8.5e-05,7.9e-05,8.6e-05,9.1e-05,9.1e-05,9.6e-05,0.000106,9.8e-05,0.000101,0.000103,0.000101
140,0.000111,9.5e-05,7.8e-05,0.000103,0.000106,0.000119,9.9e-05,0.000102,7.9e-05,7.6e-05,7.9e-05,8.1e-05,8.8e-05,8.4e-05,7.7e-05,8e-05,0.00012,0.000116,0.000102,9.6e-05,9.9e-05,9.9e-05,9.9e-05,0.000112,0.000107,0.000104,7.4e-05,8e-05,7.8e-05,7.8e-05,7.4e-05,7.8e-05
141,0.000105,9.9e-05,9.5e-05,9.9e-05,0.000105,9.9e-05,0.000102,0.000102,8.9e-05,9.6e-05,9.2e-05,9.3e-05,0.000124,0.000108,9.5e-05,9.4e-05,7.8e-05,7.8e-05,8.4e-05,9.6e-05,7.8e-05,7.9e-05,7.8e-05,8.4e-05,0.0001,9.1e-05,9.1e-05,9.6e-05,0.000133,0.000122,8.8e-05,9.3e-05
142,0.000102,9e-05,9.6e-05,9.4e-05,9.7e-05,8.5e-05,8.8e-05,9.4e-05,9.2e-05,9.1e-05,0.000101,9.9e-05,9.7e-05,8.4e-05,9e-05,0.000102,9.1e-05,0.000104,0.000103,0.000101,9.4e-05,9.8e-05,9.3e-05,9.5e-05,0.000104,9.9e-05,9.9e-05,8.8e-05,9e-05,8.7e-05,9.1e-05,9.4e-05
143,9.1e-05,9.1e-05,9.3e-05,9e-05,9.5e-05,0.0001,9.4e-05,9.9e-05,9.5e-05,8.8e-05,9.3e-05,9.6e-05,9.9e-05,0.000105,0.000101,9.5e-05,9.8e-05,0.0001,0.000101,0.0001,9.7e-05,9.2e-05,0.000135,0.000124,8.7e-05,9.5e-05,9e-05,9.4e-05,9.4e-05,9.1e-05,9.1e-05,0.000102
144,0.0001,9.4e-05,0.000102,0.000101,9.9e-05,9.2e-05,0.000108,8.9e-05,0.000101,9.8e-05,0.0001,0.000103,0.000103,8.8e-05,9.1e-05,9.1e-05,9.5e-05,9e-05,9.1e-05,9.1e-05,8.6e-05,9.9e-05,8e-05,9.3e-05,0.000112,9.7e-05,0.00012,0.0001,9.8e-05,0.000101,9.7e-05,0.000104
145,8.5e-05,8.4e-05,8.6e-05,0.000101,8.2e-05,8.1e-05,8.3e-05,8.9e-05,8.7e-05,9.1e-05,0.000124,0.00013,8.9e-05,8.9e-05,8.8e-05,8.4e-05,9.8e-05,0.000101,9.3e-05,9.2e-05,9.1e-05,7.9e-05,8.7e-05,8.1e-05,0.000103,9.7e-05,9.8e-05,8.6e-05,8.6e-05,8.4e-05,8.3e-05,8e-05
146,9.5e-05,0.000119,8.2e-05,9.1e-05,9.4e-05,0.000105,0.000112,0.000103,8e-05,8.1e-05,7.8e-05,7.2e-05,0.000105,0.000103,9.1e-05,9.1e-05,9.3e-05,9.2e-05,9.2e-05,9.1e-05,9.3e-05,8.8e-05,8.9e-05,8.3e-05,9.9e-05,8.8e-05,8.3e-05,8.6e-05,7.7e-05,8.3e-05,8.1e-05,7.7e-05
147,0.000104,0.000105,0.000104,0.000106,0.000103,9.9e-05,0.000116,9.9e-05,0.000112,0.000109,0.000108,0.000103,0.000103,0.000102,0.00011,0.000109,8.7e-05,9.3e-05,0.000111,9.5e-05,9.1e-05,9e-05,9.3e-05,9.9e-05,0.000107,0.000108,0.000105,0.000106,0.000114,0.000122,0.000111,0.000111
148,0.000108,0.000108,9.7e-05,0.000112,0.000113,0.000107,0.000102,0.000106,0.000107,0.000102,0.0001,0.000106,0.000104,0.000112,0.000111,0.000108,0.000108,9.6e-05,0.000107,0.00011,0.00011,0.000107,0.000106,0.000103,0.00011,0.000105,0.000101,0.0001,0.000104,9.9e-05,0.000102,0.000117
149,9.6e-05,0.0001,9.5e-05,0.000104,9.1e-05,0.000103,0.000102,0.000106,0.000111,9.6e-05,9.3e-05,9.7e-05,9.8e-05,0.000107,0.000125,0.000122,9.4e-05,9.6e-05,9.5e-05,9.8e-05,0.000107,9.5e-05,0.000115,0.000127,9.5e-05,9.4e-05,0.000104,9.4e-05,0.000102,9.9e-05,9.4e-05,0.000111
150,9.2e-05,9.1e-05,8.9e-05,8.7e-05,8.4e-05,8.8e-05,8.3e-05,9.3e-05,9.4e-05,8.5e-05,8.9e-05,8.9e-05,9.6e-05,9.4e-05,9.2e-05,8.3e-05,9.5e-05,9.6e-05,0.000106,9.8e-05,0.000114,0.000105,0.000101,0.000102,9.3e-05,8.7e-05,0.000101,0.000101,8.6e-05,8.2e-05,9.7e-05,9.3e-05
151,0.00011,9.9e-05,9.6e-05,0.00013,9.6e-05,9.2e-05,8.9e-05,8.5e-05,0.000101,0.000107,0.000109,8.5e-05,0.000112,9.8e-05,8.2e-05,8.6e-05,0.000105,9.7e-05,8.8e-05,8.6e-05,8.5e-05,8.7e-05,8.8e-05,8.9e-05,0.000101,0.000102,8.8e-05,8.4e-05,9.4e-05,8.6e-05,8.5e-05,8.3e-05
152,9.2e-05,9.4e-05,9.1e-05,9.1e-05,0.000102,0.000101,9.3e-05,9.4e-05,8.9e-05,8.8e-05,9.8e-05,0.000102,9.4e-05,9.2e-05,9.4e-05,9.7e-05,8.8e-05,9.8e-05,9.6e-05,8.7e-05,8.6e-05,8.7e-05,8.5e-05,8.4e-05,8.4e-05,8.1e-05,8.9e-05,8.6e-05,9.2e-05,9e-05,8.5e-05,8.6e-05
153,0.000114,0.00011,0.00011,0.000112,9.9e-05,0.000107,0.00011,0.000115,0.000122,0.000108,0.000108,0.000113,0.000112,0.0001,0.000108,0.000105,9e-05,9.6e-05,0.000116,9.7e-05,9.4e-05,9e-05,8.7e-05,8.8e-05,0.000114,0.000105,0.000121,0.000115,0.000137,0.000129,0.000104,0.000117
154,0.00011,0.000102,0.000112,0.000101,9.7e-05,0.000109,0.000104,0.000108,9.9e-05,0.000107,0.000105,0.000106,0.000103,0.000112,0.000103,9.6e-05,0.000124,0.00012,0.000117,0.00011,0.000121,0.000109,0.000125,0.000114,0.000102,0.000106,0.000104,0.0001,9.9e-05,0.000109,0.000109,0.000114
155,9.1e-05,8.9e-05,9.5e-05,9.4e-05,9.1e-05,9.2e-05,9.8e-05,8.8e-05,8.6e-05,9.4e-05,9e-05,8.6e-05,9.4e-05,9e-05,0.000114,0.000103,9.4e-05,9.4e-05,9.3e-05,8.8e-05,0.000112,0.000107,0.000112,0.000114,8.5e-05,8.8e-05,9.6e-05,0.000101,8.5e-05,9e-05,8.6e-05,9.2e-05
156,9.8e-05,9.4e-05,9.2e-05,9.3e-05,8.2e-05,8.9e-05,8.5e-05,9.4e-05,9.1e-05,9.1e-05,9.3e-05,8.9e-05,9.3e-05,0.000103,9e-05,8.8e-05,0.000105,9.5e-05,0.000102,8.9e-05,0.000116,9.8e-05,8.9e-05,9.5e-05,0.000112,9.5e-05,0.0001,0.000101,8.6e-05,9.4e-05,0.000151,0.000145
157,9.1e-05,0.00011,9.8e-05,0.000108,8.2e-05,8.3e-05,0.000106,7.5e-05,8.4e-05,8.3e-05,0.000106,0.000112,0.000114,9.8e-05,7.9e-05,7.9e-05,0.000105,9.8e-05,8.9e-05,8.9e-05,8.9e-05,8.8e-05,9e-05,8.8e-05,9.7e-05,9.2e-05,7.9e-05,8e-05,8.1e-05,8.3e-05,7.9e-05,8.1e-05
158,0.0001,8.5e-05,9.4e-05,9.2e-05,0.000111,0.000106,9e-05,9.7e-05,9.2e-05,9.2e-05,0.000101,9.3e-05,9.1e-05,8.4e-05,9.3e-05,9.2e-05,8.1e-05,8e-05,8.2e-05,8.5e-05,7.7e-05,8.4e-05,8.3e-05,8.6e-05,9e-05,8.8e-05,9e-05,8.6e-05,9.2e-05,9.2e-05,8.5e-05,7.8e-05
159,0.000112,0.000121,0.000111,0.000113,0.000119,0.000102,0.00011,0.000108,0.000122,0.000114,0.000117,0.000113,0.000105,0.00012,0.000122,0.000117,8.8e-05,8.7e-05,0.000101,0.0001,8.8e-05,8.7e-05,8.7e-05,9.2e-05,0.000108,0.000107,0.000128,0.00011,0.000143,0.000127,0.000113,0.000113
160,8.1e-05,7.7e-05,8.1e-05,8.4e-05,8.1e-05,8.4e-05,8e-05,8.6e-05,9.1e-05,7.6e-05,7.8e-05,8e-05,8.5e-05,8.2e-05,8.3e-05,9.7e-05,0.000116,0.000104,0.000109,0.000116,0.000114,0.000114,0.000116,0.000107,7.5e-05,7.7e-05,7.8e-05,7.4e-05,8.4e-05,7.3e-05,8e-05,7.4e-05
161,9.7e-05,9.8e-05,0.000103,0.000107,0.000104,0.000105,9.9e-05,0.000102,0.000102,9.5e-05,9.6e-05,0.000107,9.8e-05,0.000117,0.000101,0.0001,8.3e-05,8.1e-05,7.6e-05,7.8e-05,9.7e-05,8.6e-05,8.2e-05,8.1e-05,9.4e-05,9.6e-05,0.000141,0.000113,9.5e-05,9.5e-05,9.1e-05,9.8e-05
162,9.3e-05,0.000105,9.2e-05,9.6e-05,9.5e-05,9.1e-05,9.2e-05,9.1e-05,9.2e-05,8.8e-05,9.4e-05,8.9e-05,0.00011,8.9e-05,8.2e-05,8.9e-05,0.000101,9.7e-05,0.000101,9.4e-05,9.7e-05,0.000111,9.8e-05,9.9e-05,9.8e-05,0.000104,7.7e-05,8.5e-05,8.9e-05,9.1e-05,0.000126,0.000104
163,0.000125,0.000111,9.4e-05,0.000128,9.9e-05,9.8e-05,0.000143,0.000143,0.000135,0.000151,0.000126,9.6e-05,0.000114,0.000125,0.000112,0.000111,8e-05,0.000107,8.3e-05,9.4e-05,7.4e-05,7.9e-05,7.7e-05,8.1e-05,8.2e-05,7.9e-05,8.4e-05,7.2e-05,8.4e-05,8e-05,6.4e-05,6.9e-05
164,9e-05,8.2e-05,9.2e-05,9.5e-05,9e-05,0.000103,8.1e-05,8.7e-05,8.7e-05,8.5e-05,8.6e-05,9e-05,9.6e-05,9.2e-05,8.7e-05,8.8e-05,0.000111,0.000109,0.000113,0.000103,0.000122,0.000106,9.9e-05,0.000106,9.7e-05,9.2e-05,9.9e-05,9.6e-05,9.5e-05,0.0001,9.6e-05,9.9e-05
165,9.6e-05,0.000101,9.7e-05,0.000118,9.4e-05,0.0001,0.0001,0.0001,0.000107,9.8e-05,0.000105,9.5e-05,0.000103,0.000108,0.000105,9.8e-05,7e-05,7.1e-05,7.7e-05,0.000102,7.9e-05,7.3e-05,7.8e-05,8.3e-05,0.000101,0.000108,0.000115,0.000108,0.000102,0.000145,0.000116,0.000125
166,9.2e-05,9.4e-05,8.9e-05,9.2e-05,9.5e-05,8.9e-05,9.2e-05,8.8e-05,9e-05,8.5e-05,8.7e-05,8.5e-05,8e-05,8.1e-05,9.8e-05,8.6e-05,0.0001,0.000104,9e-05,9e-05,9.3e-05,9.8e-05,9.2e-05,0.000104,8.4e-05,8.4e-05,8e-05,7.7e-05,8.8e-05,7.8e-05,7.5e-05,7.5e-05
167,0.000103,0.000103,9.1e-05,9.3e-05,9.6e-05,8.8e-05,9.5e-05,9.3e-05,9.2e-05,9.2e-05,9.7e-05,9e-05,9.5e-05,8.9e-05,9.2e-05,9.4e-05,9.1e-05,0.000118,9.4e-05,9.5e-05,8.5e-05,9.3e-05,9.9e-05,9.2e-05,0.000106,0.000111,9.7e-05,9.9e-05,9e-05,9.9e-05,9.2e-05,9.5e-05
168,0.000106,9.4e-05,0.000111,0.000109,0.000101,9.8e-05,0.000109,0.000101,0.000101,9.8e-05,9.9e-05,9.4e-05,0.000113,0.000118,0.000113,0.000105,0.000101,0.000106,9.9e-05,9.4e-05,8.9e-05,9.6e-05,9.3e-05,0.0001,8.9e-05,9.6e-05,9.1e-05,0.000103,9.7e-05,9.6e-05,9.2e-05,0.000112
169,9.2e-05,9.5e-05,9.1e-05,9.9e-05,9.6e-05,9.2e-05,9.9e-05,0.000119,0.000115,0.000119,0.000106,0.000155,9.3e-05,9.4e-05,9.6e-05,0.000107,0.000116,0.000107,0.000115,0.000101,0.000103,0.000101,0.000106,0.000121,9.7e-05,0.000105,0.000108,0.000104,0.000104,0.000108,9.8e-05,0.000101
170,9.1e-05,8.3e-05,7.5e-05,7.8e-05,9.2e-05,8.8e-05,7.8e-05,7.4e-05,8e-05,7.4e-05,7.8e-05,7.5e-05,8.3e-05,8e-05,8.6e-05,9e-05,8.8e-05,8.8e-05,9.6e-05,8.8e-05,8.9e-05,9.8e-05,9.8e-05,8.5e-05,8.3e-05,8.7e-05,8.7e-05,8.5e-05,8.4e-05,7.9e-05,8e-05,8e-05
171,0.000124,0.00012,0.000114,0.000122,0.000119,0.000108,0.000115,0.000117,0.000115,0.000113,0.000119,0.000111,0.000107,0.000123,0.000133,0.000126,8.7e-05,8.1e-05,0.000117,7.8e-05,8.7e-05,8e-05,8.3e-05,8.4e-05,0.000124,0.00013,0.000116,0.000117,0.000126,0.000159,0.000122,0.000113
172,0.000105,0.000112,9.6e-05,9.2e-05,8.5e-05,0.0001,0.000101,9.3e-05,0.000103,9.2e-05,9.7e-05,8.8e-05,8.9e-05,0.000105,9.1e-05,0.0001,0.000125,0.000134,0.00012,0.000134,0.000122,0.000124,0.000127,0.00012,0.00011,9.5e-05,0.000101,9.7e-05,0.000105,9.5e-05,0.000102,9.8e-05
173,8.4e-05,8.4e-05,8e-05,8.6e-05,8e-05,7.9e-05,7.8e-05,7.9e-05,8e-05,7.9e-05,7.8e-05,7.7e-05,9.7e-05,9.3e-05,7.1e-05,7.8e-05,8e-05,8.2e-05,8.9e-05,8.4e-05,8.8e-05,0.000107,0.000117,0.000111,9.3e-05,0.0001,9.1e-05,8e-05,7.7e-05,8.5e-05,6.9e-05,7.8e-05
174,9.7e-05,0.000104,0.000117,0.000104,9.9e-05,9.6e-05,0.000114,0.00012,0.00012,9.6e-05,9.5e-05,0.000106,0.0001,0.0001,9.1e-05,9.9e-05,9.7e-05,8.3e-05,8.6e-05,8.3e-05,8e-05,7.6e-05,7.8e-05,8.2e-05,0.000103,9.2e-05,0.000103,9.5e-05,9.7e-05,0.000113,0.000101,9.9e-05
175,9.4e-05,8.8e-05,8.9e-05,9e-05,0.000109,9.8e-05,8.3e-05,8.5e-05,0.000102,0.000109,0.000138,0.000105,8.8e-05,8.7e-05,9.4e-05,9.1e-05,9.5e-05,0.000111,0.000103,9.8e-05,0.000101,0.000102,9.8e-05,9.2e-05,9.1e-05,8.7e-05,8.9e-05,8.7e-05,8.8e-05,8.8e-05,8.3e-05,8.6e-05
176,9.8e-05,9.1e-05,9.4e-05,0.0001,8.5e-05,0.0001,9.4e-05,9.8e-05,9.1e-05,9.4e-05,8.7e-05,8.7e-05,9.7e-05,9.8e-05,9.6e-05,9.9e-05,8.7e-05,9.6e-05,8.7e-05,9e-05,9.1e-05,8.6e-05,9.1e-05,9.3e-05,8.5e-05,9.4e-05,8.7e-05,8.8e-05,9.9e-05,0.0001,9e-05,9e-05
177,0.000111,0.000107,0.000112,0.000104,0.000114,0.000108,0.000104,0.00011,9.5e-05,9.6e-05,0.000102,9.6e-05,0.0001,0.000103,0.000107,0.000123,0.000112,0.000107,0.000116,9.4e-05,0.000101,9.9e-05,9.7e-05,0.000101,0.000103,0.000114,0.000104,0.000105,0.000121,0.000114,0.0001,9.6e-05
178,8.6e-05,9.3e-05,8.9e-05,8.9e-05,9.3e-05,8.5e-05,8.4e-05,8.7e-05,9e-05,8e-05,8.6e-05,8.6e-05,0.000104,0.000104,8.7e-05,8.9e-05,9.1e-05,0.0001,0.000108,9.4e-05,0.000106,0.000112,0.000104,9.9e-05,0.000105,0.000106,8.9e-05,8.4e-05,7.6e-05,7.9e-05,8.8e-05,8.8e-05
179,9.9e-05,8.5e-05,9.7e-05,9.4e-05,9.5e-05,9.9e-05,9e-05,0.000101,9.3e-05,0.000103,0.0001,9.3e-05,9.5e-05,9.2e-05,9.3e-05,9.8e-05,8.3e-05,8.9e-05,8.1e-05,8.3e-05,8.8e-05,9.8e-05,0.000103,8.5e-05,9.4e-05,8.9e-05,0.000107,0.0001,9.3e-05,9.4e-05,0.000115,9.6e-05
180,9.5e-05,9.2e-05,0.000104,0.000102,0.000102,9.3e-05,0.000109,0.000113,9.7e-05,9.5e-05,9.9e-05,9.6e-05,0.000103,9.7e-05,9e-05,9.4e-05,0.000125,0.000116,9.5e-05,9.9e-05,9.9e-05,8.5e-05,9.6e-05,9.2e-05,9.5e-05,9.6e-05,9.7e-05,0.000107,9.8e-05,9.6e-05,0.000103,0.000106
181,0.000109,0.000108,9.7e-05,9.5e-05,0.000137,0.00013,0.000101,0.000101,0.000125,0.000144,0.000155,0.000133,0.000108,0.000105,0.00011,0.000114,9.7e-05,9.6e-05,9.4e-05,0.000102,0.0001,0.0001,9.7e-05,9.7e-05,0.000107,0.000102,0.000104,0.000101,0.000106,0.000101,0.000109,0.0001
182,9.4e-05,9.6e-05,9.6e-05,9.4e-05,9.1e-05,9.7e-05,0.000101,9.3e-05,9.8e-05,9.1e-05,0.0001,0.000102,9.8e-05,0.000108,9.1e-05,9.5e-05,0.000108,0.000104,0.000109,0.000109,9.9e-05,0.000113,0.000106,0.000101,8.8e-05,9e-05,9.1e-05,9.5e-05,0.000136,0.000101,8.8e-05,9.6e-05
183,0.000106,0.000103,8.1e-05,9.3e-05,9.3e-05,8.3e-05,8.5e-05,8.8e-05,8.5e-05,8.9e-05,8.7e-05,8.9e-05,0.000102,9e-05,9.7e-05,0.000105,9.3e-05,8.4e-05,0.000122,0.000106,9.1e-05,9.3e-05,9.4e-05,9.5e-05,0.000108,0.000105,8.7e-05,9.1e-05,9.7e-05,9.4e-05,8.7e-05,8.7e-05
184,9.9e-05,9.1e-05,8.5e-05,9.3e-05,9.4e-05,8.5e-05,9.5e-05,9.2e-05,8.8e-05,7.8e-05,8.2e-05,8.3e-05,9.7e-05,9.5e-05,8.1e-05,7.7e-05,8.3e-05,9.1e-05,8.9e-05,9.3e-05,9.4e-05,8.9e-05,8.6e-05,8.8e-05,9.2e-05,7.3e-05,0.000114,8.2e-05,7.3e-05,7.7e-05,7.7e-05,8e-05
185,8.1e-05,8.2e-05,8.5e-05,8.8e-05,9.1e-05,8.6e-05,0.000103,9.6e-05,9.9e-05,9.3e-05,9.8e-05,9.5e-05,9.3e-05,9.2e-05,9.2e-05,9.2e-05,9e-05,9.8e-05,8.4e-05,9e-05,0.0001,0.000116,0.00011,9.1e-05,9.2e-05,9e-05,8.9e-05,8.3e-05,9.5e-05,9.3e-05,0.000144,0.000135
186,0.00011,0.000112,0.000115,0.000139,0.000108,0.000109,0.000117,0.000129,0.000111,0.000113,0.000104,0.000122,0.000104,0.000106,0.000106,0.000107,9.6e-05,0.000103,8.6e-05,8.1e-05,8.3e-05,8.2e-05,8.5e-05,8.9e-05,0.000105,0.00011,0.000113,0.000114,0.000107,0.000111,0.000102,0.000102
187,9.8e-05,9.2e-05,8.4e-05,9e-05,0.00012,0.000113,8.8e-05,9.8e-05,0.000109,0.000112,0.000122,0.00011,9.3e-05,9.4e-05,9.5e-05,9.1e-05,0.000105,0.000105,0.000103,0.00011,0.000114,0.000111,0.000104,0.000112,8.9e-05,0.000102,9.8e-05,9.3e-05,9.7e-05,9.3e-05,8.9e-05,9e-05
188,0.000124,0.000125,9.7e-05,9.6e-05,0.000102,9.4e-05,9.9e-05,9.8e-05,9.6e-05,9.4e-05,9.5e-05,9.7e-05,9.8e-05,9.5e-05,0.0001,9.9e-05,9.8e-05,9.9e-05,9.6e-05,9.2e-05,9.3e-05,9.7e-05,9.6e-05,9.3e-05,9.8e-05,9.8e-05,9.3e-05,9.6e-05,0.000118,9.6e-05,9.2e-05,9.5e-05
189,9.1e-05,9.2e-05,8.8e-05,9.4e-05,8.9e-05,8.7e-05,8.8e-05,8.7e-05,8.6e-05,8.7e-05,9e-05,8.4e-05,0.000122,0.000127,9.8e-05,0.000108,9.9e-05,9.5e-05,0.00013,0.000122,9.1e-05,9.8e-05,0.000103,9.7e-05,0.000111,0.000128,8.6e-05,8.8e-05,0.000106,9.3e-05,9e-05,9.2e-05
190,9.2e-05,8.9e-05,8.7e-05,8.9e-05,8e-05,8.4e-05,9.1e-05,9.4e-05,8.9e-05,8.6e-05,8.9e-05,8.8e-05,8.3e-05,8.5e-05,8.3e-05,8.5e-05,9e-05,9.2e-05,8.8e-05,8.7e-05,9e-05,8.5e-05,8.9e-05,9e-05,8.4e-05,8.3e-05,0.000113,9.1e-05,8.4e-05,8.5e-05,8.5e-05,8.9e-05
191,0.000102,9.6e-05,9.9e-05,9.5e-05,9.9e-05,9.6e-05,0.000133,0.000124,0.000101,9.2e-05,0.000108,9.8e-05,9.7e-05,9.7e-05,0.000101,9.8e-05,8.6e-05,8.5e-05,8.1e-05,8.2e-05,0.000101,0.000112,0.000101,9.1e-05,9.8e-05,0.000102,0.000103,8.5e-05,9.6e-05,0.000108,0.000144,0.000156
192,0.000109,0.000114,0.000162,0.000138,0.00011,0.000104,0.000114,0.000117,0.000103,0.000112,0.00011,0.000107,0.000104,0.000111,0.000113,0.000109,0.000111,0.000108,0.000103,9.7e-05,9.3e-05,8.8e-05,0.000112,0.000101,9.6e-05,0.000104,0.000121,0.000109,0.000111,0.000113,0.000109,0.000109
193,0.00013,0.000113,9.6e-05,0.000104,0.000129,0.00012,0.000105,9.9e-05,0.000144,0.000133,0.000113,0.000136,0.000103,0.000105,0.000101,0.000104,0.000112,0.000107,0.000106,0.000113,0.000108,0.000118,0.000115,0.000115,0.000106,0.000103,0.000102,0.000103,0.000114,0.000109,0.000109,0.000103
194,0.000102,0.000108,9.1e-05,8.5e-05,8.4e-05,8.2e-05,8.7e-05,9.2e-05,8.3e-05,8.2e-05,8.7e-05,8.2e-05,9.2e-05,8.9e-05,7.8e-05,8.4e-05,9.8e-05,0.000105,0.000114,0.00011,0.000105,0.000105,0.000109,9.8e-05,7.8e-05,8.4e-05,8.1e-05,7.7e-05,8.8e-05,9.4e-05,8e-05,8.7e-05
195,9.1e-05,0.000102,9.3e-05,9.1e-05,9.1e-05,9.5e-05,9.4e-05,9.1e-05,8.9e-05,9.6e-05,9.3e-05,9.1e-05,0.00011,0.000133,0.000106,0.000108,8.5e-05,8.2e-05,0.000114,0.000103,8.4e-05,8.8e-05,9.1e-05,8.4e-05,0.000122,0.000115,8.9e-05,9.1e-05,0.000101,0.000104,8.8e-05,9.1e-05
196,9.8e-05,9.5e-05,8.2e-05,9e-05,9.4e-05,8.6e-05,0.000115,0.000119,8.7e-05,8.6e-05,8.7e-05,8.9e-05,0.000102,8.4e-05,9.4e-05,9.3e-05,9.2e-05,9.2e-05,9.3e-05,9.2e-05,9.2e-05,9.9e-05,0.000102,9.9e-05,9.6e-05,8.3e-05,0.00011,0.00016,8.1e-05,8.5e-05,8.9e-05,8.9e-05
197,8.5e-05,8.5e-05,9.6e-05,8.8e-05,8.6e-05,8.6e-05,8.7e-05,8.9e-05,9.4e-05,9.1e-05,9.6e-05,9.1e-05,9.3e-05,9.1e-05,8.8e-05,8.9e-05,0.000105,0.000101,8.2e-05,9e-05,0.000107,0.000104,9.5e-05,9.9e-05,9.5e-05,8.9e-05,0.0001,8.5e-05,9.3e-05,9e-05,0.00011,0.00013
198,9.8e-05,9.9e-05,9.8e-05,0.000139,9.3e-05,9.3e-05,9.8e-05,9.5e-05,9.9e-05,9.6e-05,9.1e-05,9.1e-05,9.4e-05,9.6e-05,0.000102,9.9e-05,9.4e-05,0.00011,8.6e-05,8.6e-05,7.9e-05,8.4e-05,8.9e-05,8.9e-05,9.4e-05,9.7e-05,9.2e-05,9.6e-05,9.8e-05,9.4e-05,9.4e-05,9.9e-05
199,0.00011,0.000112,8.7e-05,9e-05,0.000124,0.0001,9.4e-05,9.3e-05,8.9e-05,0.000105,0.000109,0.000108,8.7e-05,8.8e-05,9.3e-05,9e-05,9.1e-05,9e-05,0.000105,0.0001,0.000101,9.7e-05,0.0001,9.3e-05,8.6e-05,9.6e-05,9e-05,8.9e-05,0.000101,9e-05,9.1e-05,8.8e-05
200,8.5e-05,7.9e-05,8.3e-05,8.4e-05,8.5e-05,7.8e-05,9.1e-05,9.1e-05,7.6e-05,7.4e-05,8e-05,7.6e-05,0.000112,0.000106,7.7e-05,7.9e-05,9.1e-05,9.6e-05,9.5e-05,9.8e-05,9.7e-05,9.3e-05,9e-05,9.4e-05,8.2e-05,8.8e-05,8.5e-05,8.5e-05,8e-05,0.000126,7.8e-05,8.3e-05
201,9e-05,8.8e-05,8.4e-05,9e-05,8.7e-05,9e-05,9.8e-05,9.6e-05,8.5e-05,9.1e-05,8.5e-05,8.8e-05,8.7e-05,8.9e-05,8.7e-05,8.6e-05,8.2e-05,8.2e-05,8.5e-05,0.000112,8.2e-05,9e-05,8.5e-05,8.1e-05,0.000125,9.7e-05,0.000109,9.7e-05,9.4e-05,9e-05,9.1e-05,8.6e-05
