op_prepare_latency,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
160,0.00029,0.000362,0.000338,0.000339,0.000275,0.000316,0.000299,0.000376,0.000386,0.000294,0.000301,0.000256,0.000288,0.000384,0.000291,0.000282,0.000531,0.000454,0.000305,0.000461,0.000439,0.000453,0.000369,0.000434,0.000273,0.000347,0.000252,0.00026,0.000312,0.000273,0.000435,0.000283
161,0.000403,0.000362,0.000389,0.000351,0.000416,0.000426,0.00038,0.00042,0.000603,0.000537,0.000523,0.000522,0.000474,0.000497,0.00027,0.000282,0.000302,0.000503,0.000319,0.000413,0.000288,0.000315,0.000259,0.000304,0.000367,0.000384,0.000315,0.000338,0.00037,0.000311,0.000469,0.000375
162,0.000356,0.000254,0.00044,0.000312,0.000344,0.000461,0.000325,0.000361,0.000305,0.000263,0.000308,0.000293,0.000338,0.000329,0.000257,0.000282,0.000354,0.000331,0.000388,0.00043,0.0003,0.000304,0.000269,0.000295,0.000263,0.000278,0.000237,0.000334,0.000437,0.000326,0.000401,0.000343
163,0.000355,0.000385,0.000418,0.00029,0.000429,0.000307,0.000317,0.000443,0.000353,0.000316,0.000304,0.000305,0.000342,0.00037,0.00074,0.000347,0.00046,0.000256,0.000268,0.000302,0.000375,0.000285,0.000282,0.000362,0.000224,0.000247,0.000206,0.000313,0.000236,0.000235,0.000224,0.00025
164,0.00026,0.000321,0.000622,0.000281,0.000387,0.000265,0.000254,0.000335,0.000242,0.0003,0.000314,0.000339,0.000275,0.000466,0.000468,0.000355,0.000386,0.000351,0.000319,0.000378,0.000772,0.000488,0.000393,0.000425,0.000315,0.000318,0.000355,0.000348,0.000364,0.000376,0.000363,0.000316
165,0.000499,0.000645,0.000351,0.00042,0.000576,0.00039,0.000326,0.000651,0.000434,0.000363,0.000452,0.000368,0.000297,0.000485,0.000561,0.000399,0.000239,0.000299,0.000201,0.000334,0.000359,0.000247,0.00038,0.000454,0.000394,0.000593,0.00057,0.000412,0.000365,0.000354,0.000404,0.000396
166,0.000282,0.000331,0.000282,0.00035,0.000306,0.000297,0.0003,0.000329,0.000284,0.000306,0.000282,0.000287,0.000293,0.00034,0.00034,0.000399,0.000481,0.000272,0.000353,0.000444,0.000367,0.000333,0.000457,0.000442,0.000311,0.000349,0.000282,0.000252,0.000297,0.000303,0.000441,0.000256
167,0.000317,0.000332,0.000395,0.000388,0.000384,0.000405,0.000567,0.000407,0.000439,0.000363,0.000389,0.000356,0.000345,0.000391,0.000355,0.000361,0.000343,0.000329,0.000395,0.0003,0.0003,0.000408,0.000323,0.000284,0.000368,0.000563,0.000331,0.000378,0.000397,0.00037,0.000351,0.000423
168,0.000373,0.000284,0.000311,0.000271,0.000346,0.000328,0.000273,0.000489,0.000365,0.000384,0.000351,0.000321,0.000288,0.000421,0.000427,0.000362,0.000443,0.000536,0.000562,0.000411,0.000426,0.000367,0.000433,0.000397,0.000282,0.000283,0.000277,0.000363,0.00025,0.000288,0.000225,0.000268
169,0.000342,0.000334,0.000322,0.000391,0.00031,0.000325,0.000274,0.000369,0.000316,0.000339,0.000313,0.000318,0.000294,0.000386,0.000359,0.000362,0.000337,0.000414,0.000523,0.000403,0.000511,0.000409,0.000424,0.000411,0.000401,0.000449,0.00039,0.000342,0.000481,0.00035,0.000314,0.000402
170,0.000228,0.000286,0.000231,0.00026,0.000243,0.000228,0.000234,0.000262,0.000256,0.000245,0.000248,0.0003,0.000245,0.000254,0.000263,0.000245,0.000357,0.000381,0.000352,0.000377,0.000586,0.000456,0.000365,0.000288,0.000256,0.000298,0.00026,0.000262,0.000249,0.000311,0.000271,0.00024
171,0.000431,0.000459,0.000369,0.000428,0.000395,0.000433,0.000385,0.000363,0.000511,0.000416,0.000485,0.000528,0.00046,0.000506,0.000477,0.000429,0.00025,0.000228,0.000228,0.000256,0.00045,0.000377,0.000299,0.00029,0.000595,0.000551,0.000485,0.000642,0.000325,0.000344,0.000635,0.00066
172,0.000358,0.000308,0.000363,0.000365,0.000377,0.000365,0.000336,0.000407,0.000363,0.0003,0.000341,0.000336,0.000323,0.000388,0.000395,0.000317,0.000575,0.000453,0.000508,0.000484,0.000473,0.000571,0.000512,0.000485,0.000434,0.000301,0.00036,0.000347,0.000314,0.000333,0.000489,0.000325
173,0.000236,0.000265,0.000263,0.000244,0.000218,0.000222,0.000272,0.000266,0.000227,0.000236,0.000228,0.000296,0.000235,0.000257,0.00024,0.000238,0.000271,0.000309,0.000421,0.000446,0.000355,0.000333,0.000315,0.00031,0.000246,0.000271,0.000253,0.000248,0.000284,0.000239,0.000297,0.000275
174,0.000387,0.00031,0.000336,0.000313,0.000434,0.000331,0.000299,0.000327,0.00038,0.000313,0.000312,0.000307,0.000255,0.000274,0.000281,0.000349,0.000234,0.000245,0.000324,0.000253,0.000255,0.000253,0.000259,0.000264,0.000346,0.00041,0.000425,0.000374,0.000324,0.000314,0.000412,0.000388
175,0.000302,0.000395,0.000268,0.000342,0.000261,0.000327,0.000276,0.000259,0.000291,0.000326,0.000308,0.000322,0.000363,0.000352,0.000406,0.000333,0.000296,0.000323,0.000288,0.000293,0.000347,0.000367,0.000327,0.00032,0.000295,0.000286,0.00034,0.000309,0.000264,0.00027,0.000321,0.000339
176,0.000278,0.000357,0.000284,0.000306,0.00024,0.000276,0.00028,0.000311,0.000386,0.000376,0.000276,0.000268,0.000277,0.000267,0.000404,0.000345,0.000323,0.000382,0.000278,0.000288,0.000273,0.000351,0.00032,0.000241,0.000246,0.000292,0.000264,0.00032,0.00028,0.000267,0.000317,0.000283
177,0.000319,0.000395,0.000559,0.000518,0.000332,0.000522,0.000385,0.000426,0.000406,0.000386,0.000362,0.000355,0.000411,0.000396,0.000389,0.000297,0.000381,0.000312,0.000274,0.000245,0.000308,0.000441,0.000275,0.000304,0.000433,0.000475,0.000483,0.000431,0.000338,0.000319,0.000439,0.000377
178,0.000299,0.000296,0.000287,0.000311,0.000295,0.000347,0.000289,0.000357,0.000291,0.000359,0.000267,0.000289,0.000256,0.000294,0.000353,0.000263,0.000301,0.000271,0.00034,0.000304,0.000434,0.000518,0.000361,0.000311,0.000318,0.00029,0.000313,0.000267,0.000307,0.00029,0.000351,0.0004
179,0.000285,0.000292,0.00038,0.000263,0.000299,0.000338,0.000329,0.00031,0.000376,0.000262,0.000375,0.000287,0.000298,0.00026,0.000322,0.000392,0.000264,0.000267,0.000274,0.000262,0.000332,0.000357,0.000276,0.000302,0.000461,0.000286,0.000273,0.000324,0.000387,0.000336,0.000335,0.00031
180,0.000363,0.000296,0.000296,0.000294,0.000296,0.000309,0.0004,0.000303,0.000318,0.000346,0.000386,0.000273,0.000317,0.000299,0.000359,0.000425,0.000301,0.000258,0.00042,0.000377,0.00029,0.000306,0.000316,0.000399,0.000425,0.000422,0.000418,0.000397,0.000345,0.00033,0.00043,0.000387
181,0.000529,0.000446,0.000368,0.00038,0.000313,0.000382,0.000353,0.000444,0.000288,0.000316,0.000297,0.000382,0.000417,0.000388,0.000432,0.000456,0.000284,0.000316,0.000387,0.000399,0.000343,0.000294,0.00034,0.000337,0.000321,0.000426,0.000341,0.000442,0.000375,0.000458,0.000475,0.000414
182,0.000302,0.000293,0.000356,0.000289,0.000256,0.000332,0.000382,0.000418,0.000401,0.000317,0.000287,0.000312,0.000365,0.00035,0.000401,0.00032,0.000278,0.00029,0.000404,0.000315,0.000384,0.000375,0.000345,0.000457,0.000329,0.000413,0.000325,0.000428,0.000447,0.000323,0.000486,0.000358
183,0.000275,0.000226,0.000275,0.000294,0.0003,0.000244,0.000283,0.000332,0.000279,0.000337,0.000304,0.000294,0.000309,0.000276,0.000303,0.000272,0.000332,0.000311,0.000388,0.000352,0.000358,0.000528,0.000341,0.000391,0.000266,0.00028,0.000241,0.0003,0.000238,0.00025,0.000365,0.000287
184,0.000256,0.000247,0.00028,0.000293,0.0003,0.000314,0.000227,0.000312,0.000286,0.000277,0.000256,0.000288,0.00024,0.000238,0.000322,0.00024,0.000231,0.000257,0.000276,0.00024,0.000274,0.000293,0.00025,0.000292,0.000228,0.000249,0.000256,0.000254,0.000271,0.000238,0.000288,0.000262
185,0.000247,0.000318,0.000303,0.000403,0.000302,0.000394,0.00029,0.000335,0.000351,0.000304,0.000376,0.000351,0.000317,0.000394,0.000395,0.000297,0.000336,0.000284,0.000272,0.00041,0.000333,0.000353,0.000281,0.000259,0.000303,0.000365,0.000255,0.000301,0.000284,0.000318,0.000333,0.000352
186,0.000415,0.000541,0.000271,0.000294,0.0003,0.000407,0.000364,0.00033,0.000416,0.000406,0.000411,0.000386,0.000384,0.000538,0.000436,0.000413,0.000323,0.000344,0.000257,0.000291,0.000288,0.000273,0.000258,0.000278,0.000473,0.000487,0.000486,0.000373,0.000501,0.000436,0.000522,0.00042
187,0.000294,0.000332,0.000324,0.000314,0.000317,0.000267,0.000386,0.000385,0.00025,0.000271,0.000293,0.00029,0.000258,0.000414,0.000468,0.000354,0.000387,0.000307,0.000379,0.0004,0.000456,0.000473,0.000358,0.000446,0.000515,0.0004,0.000402,0.000471,0.000326,0.00031,0.000393,0.000399
188,0.000276,0.000512,0.000378,0.000366,0.0004,0.000408,0.000322,0.000355,0.000303,0.000293,0.000294,0.000337,0.000373,0.000397,0.000376,0.000443,0.000429,0.000291,0.000353,0.000311,0.000338,0.000417,0.000315,0.000316,0.000362,0.000405,0.000327,0.00035,0.000358,0.00028,0.000392,0.000393
189,0.000255,0.00028,0.000268,0.000311,0.000341,0.000245,0.000258,0.000275,0.000302,0.000347,0.000289,0.000258,0.00034,0.000304,0.000278,0.000228,0.000401,0.000403,0.000347,0.000363,0.000345,0.00039,0.000423,0.000296,0.000282,0.000252,0.000267,0.000268,0.000307,0.000248,0.000243,0.000319
190,0.000324,0.000314,0.000305,0.000268,0.000311,0.000361,0.000308,0.000338,0.000306,0.000296,0.00029,0.000288,0.000274,0.000286,0.000283,0.00026,0.000341,0.000304,0.000313,0.000277,0.000339,0.000307,0.000403,0.000373,0.000251,0.000258,0.000328,0.000296,0.000368,0.000294,0.000379,0.000324
191,0.000254,0.000333,0.000386,0.000356,0.000263,0.000354,0.000339,0.000324,0.000384,0.000404,0.000421,0.00034,0.000391,0.000467,0.000417,0.000261,0.000347,0.000278,0.000285,0.000281,0.00029,0.000277,0.00024,0.000246,0.000403,0.000461,0.000609,0.00034,0.000339,0.000368,0.000386,0.000268
192,0.000433,0.000346,0.000304,0.000331,0.000305,0.000501,0.000391,0.00038,0.000483,0.000436,0.000433,0.000393,0.000333,0.000396,0.000483,0.00049,0.000285,0.000253,0.000332,0.000384,0.000406,0.000321,0.000391,0.000332,0.000464,0.000491,0.000516,0.000454,0.000426,0.000383,0.000409,0.000302
193,0.000297,0.00034,0.000326,0.000418,0.000343,0.000378,0.000379,0.000446,0.000385,0.000327,0.000282,0.000341,0.000301,0.000469,0.000318,0.000322,0.00043,0.000376,0.000515,0.000415,0.000359,0.000464,0.000484,0.000361,0.000288,0.000343,0.000442,0.000366,0.000415,0.000386,0.000324,0.000407
194,0.000264,0.000306,0.000268,0.000265,0.000267,0.000244,0.000315,0.000401,0.000281,0.000266,0.000284,0.000306,0.000254,0.000275,0.000356,0.000283,0.000365,0.000347,0.000301,0.000392,0.000396,0.000402,0.000327,0.000344,0.000265,0.000281,0.000439,0.000313,0.000239,0.000417,0.000334,0.000339
195,0.00036,0.000477,0.00032,0.000313,0.000279,0.000262,0.000301,0.000384,0.000292,0.000358,0.000297,0.000299,0.000251,0.000357,0.000314,0.000287,0.000272,0.000267,0.000263,0.000244,0.000401,0.0003,0.000322,0.000407,0.00027,0.000309,0.00041,0.00035,0.000252,0.000332,0.000453,0.000355
196,0.000371,0.000442,0.000363,0.000325,0.000385,0.000484,0.000279,0.000271,0.000328,0.000319,0.000348,0.000379,0.000337,0.000472,0.000436,0.000273,0.000315,0.000444,0.000364,0.000292,0.00034,0.000332,0.000385,0.000356,0.000349,0.000288,0.000301,0.000281,0.000353,0.000308,0.000323,0.00042
197,0.000417,0.000271,0.00033,0.000329,0.000306,0.000311,0.000367,0.000364,0.000333,0.000376,0.000338,0.000359,0.000277,0.000405,0.000305,0.000289,0.000366,0.000322,0.000296,0.000345,0.000364,0.000382,0.000251,0.000312,0.00033,0.000404,0.00029,0.000342,0.00031,0.000319,0.000448,0.000334
198,0.000386,0.000345,0.00035,0.000316,0.00035,0.000354,0.000377,0.000384,0.00033,0.00041,0.000353,0.000378,0.000324,0.000439,0.000354,0.000328,0.000268,0.000278,0.000314,0.000313,0.00038,0.000399,0.000359,0.000383,0.000332,0.00035,0.000338,0.000351,0.000424,0.00041,0.000336,0.000378
199,0.000332,0.000322,0.00033,0.000402,0.000263,0.000355,0.000339,0.00034,0.000388,0.000264,0.000233,0.000272,0.000256,0.000304,0.000405,0.000303,0.000314,0.000337,0.00034,0.000391,0.000461,0.000389,0.000503,0.000312,0.000273,0.000287,0.000264,0.00033,0.000277,0.00027,0.00033,0.000306
200,0.000295,0.000332,0.000308,0.000216,0.000249,0.000299,0.000323,0.000436,0.000303,0.000283,0.000267,0.000273,0.000241,0.000268,0.000397,0.000249,0.000336,0.000299,0.000254,0.000261,0.000274,0.000306,0.000302,0.000307,0.000359,0.000278,0.000283,0.000259,0.000255,0.000268,0.000318,0.000259
201,0.000247,0.000266,0.000294,0.000293,0.00022,0.000232,0.000224,0.000262,0.000322,0.000281,0.00024,0.000363,0.000253,0.000267,0.000235,0.000243,0.000262,0.00025,0.000241,0.000281,0.000258,0.000282,0.000394,0.000295,0.000248,0.000296,0.000226,0.000256,0.000226,0.00022,0.000302,0.000318
202,0.000351,0.000412,0.000405,0.000356,0.000299,0.000304,0.000314,0.000332,0.000325,0.00036,0.000402,0.000324,0.000384,0.000364,0.000321,0.000387,0.000279,0.00028,0.000245,0.000234,0.000277,0.000268,0.000244,0.000244,0.000308,0.000365,0.000315,0.000367,0.000292,0.000361,0.000366,0.000385
203,0.000366,0.000341,0.000398,0.000468,0.000364,0.000311,0.000391,0.000326,0.000328,0.000323,0.000422,0.000386,0.000318,0.00043,0.000384,0.000364,0.000409,0.000309,0.000358,0.0004,0.000424,0.000437,0.000354,0.000275,0.000387,0.000409,0.000369,0.000338,0.000388,0.000441,0.000463,0.000362
204,0.000291,0.000346,0.0003,0.000243,0.000238,0.000302,0.000456,0.000281,0.000267,0.000263,0.000281,0.000248,0.000265,0.000339,0.000351,0.000272,0.000342,0.000252,0.000423,0.000347,0.000313,0.000357,0.000463,0.000512,0.000247,0.000232,0.000245,0.00026,0.000234,0.00027,0.000252,0.000233
205,0.000316,0.00028,0.000268,0.000289,0.000231,0.000281,0.000374,0.000307,0.000486,0.000313,0.000266,0.000263,0.000285,0.000497,0.000321,0.00033,0.000315,0.000234,0.000262,0.000285,0.000273,0.000288,0.000261,0.000247,0.000287,0.000278,0.00034,0.000274,0.00033,0.000341,0.000336,0.000306
206,0.000296,0.000226,0.000243,0.000261,0.00025,0.000224,0.000288,0.000259,0.0003,0.000256,0.000262,0.00025,0.000229,0.000254,0.000301,0.000254,0.000304,0.00027,0.000273,0.000286,0.000276,0.000274,0.000263,0.000357,0.000267,0.000295,0.00025,0.000341,0.000327,0.000325,0.000325,0.000362
207,0.000339,0.000335,0.000311,0.000318,0.000263,0.00027,0.000305,0.000333,0.0003,0.000324,0.000362,0.00029,0.00026,0.000397,0.000274,0.000291,0.000311,0.000267,0.000234,0.000235,0.000266,0.000325,0.000257,0.000305,0.000246,0.000269,0.000286,0.000289,0.000279,0.000248,0.000359,0.000291
208,0.000306,0.000367,0.00035,0.000432,0.000337,0.000326,0.000323,0.000297,0.000379,0.000375,0.000403,0.000428,0.00039,0.000404,0.000436,0.000331,0.000289,0.000261,0.000288,0.000244,0.000281,0.000282,0.000271,0.000251,0.000335,0.000343,0.000305,0.000378,0.000334,0.000315,0.000517,0.000406
209,0.000285,0.000319,0.000325,0.000312,0.000278,0.000316,0.000346,0.00035,0.000332,0.000313,0.000456,0.000374,0.000369,0.000384,0.000479,0.000356,0.000379,0.00041,0.000391,0.000317,0.000403,0.000376,0.000338,0.00033,0.00035,0.000437,0.000296,0.000407,0.000312,0.000343,0.000342,0.000371
210,0.000313,0.000379,0.000358,0.000357,0.000332,0.00032,0.000309,0.00028,0.000342,0.000321,0.000308,0.000303,0.00024,0.000273,0.000293,0.000407,0.000306,0.000292,0.000354,0.000359,0.00044,0.000277,0.000495,0.000601,0.000332,0.000345,0.000468,0.000325,0.000423,0.000401,0.000417,0.000356
211,0.000267,0.000369,0.000525,0.000268,0.000348,0.000232,0.000297,0.000338,0.000407,0.000255,0.000282,0.000244,0.000243,0.000394,0.000467,0.000286,0.000322,0.000284,0.000434,0.000334,0.000389,0.000392,0.000323,0.000326,0.000343,0.000379,0.00036,0.000281,0.000385,0.000287,0.000417,0.000508
212,0.000258,0.000254,0.000322,0.000374,0.000289,0.000252,0.000399,0.000385,0.000315,0.000335,0.000288,0.000259,0.000366,0.000337,0.000291,0.000233,0.000325,0.000292,0.00035,0.000295,0.000279,0.000335,0.000242,0.000306,0.000271,0.00031,0.000255,0.000308,0.000256,0.000349,0.000337,0.000301
213,0.000421,0.000266,0.000291,0.000317,0.000256,0.000303,0.000272,0.000307,0.000327,0.000256,0.000382,0.000263,0.000348,0.000279,0.000282,0.000271,0.000282,0.000257,0.000316,0.000304,0.00032,0.000358,0.000309,0.00026,0.000233,0.000242,0.000253,0.000249,0.000235,0.000264,0.000285,0.000268
214,0.000456,0.000376,0.000348,0.000368,0.000279,0.0004,0.000389,0.000295,0.000348,0.000467,0.000421,0.000315,0.000315,0.000368,0.00042,0.000394,0.000291,0.000292,0.000287,0.000277,0.000233,0.000319,0.000262,0.000302,0.000389,0.000398,0.000497,0.000417,0.000406,0.000337,0.00041,0.000405
215,0.000391,0.000355,0.000456,0.000421,0.000338,0.000356,0.000353,0.00032,0.000352,0.000356,0.000295,0.000314,0.000286,0.000454,0.000368,0.000397,0.000428,0.000359,0.000487,0.000351,0.000341,0.000381,0.000293,0.000344,0.000288,0.00029,0.000366,0.000393,0.00033,0.00031,0.000427,0.00029
216,0.00033,0.000276,0.000338,0.000407,0.000284,0.000356,0.000385,0.000365,0.000397,0.000307,0.000246,0.00025,0.00028,0.000484,0.00029,0.000302,0.000272,0.000295,0.000298,0.000344,0.000303,0.000263,0.000321,0.00037,0.000369,0.000427,0.000351,0.000291,0.000382,0.000395,0.00038,0.000366
217,0.000259,0.000258,0.000286,0.000282,0.000275,0.000267,0.000272,0.000298,0.000258,0.000292,0.000305,0.000266,0.000261,0.0003,0.000254,0.00034,0.00029,0.00026,0.000426,0.000313,0.000361,0.000496,0.000322,0.00031,0.000336,0.000457,0.000253,0.000461,0.000383,0.000486,0.000412,0.000384
218,0.000259,0.000269,0.000297,0.000273,0.000324,0.000278,0.000294,0.000246,0.000273,0.000277,0.000294,0.000278,0.000244,0.000357,0.000278,0.000324,0.000405,0.000316,0.000394,0.000369,0.000405,0.000464,0.000521,0.00046,0.00025,0.000283,0.000279,0.00028,0.000271,0.000239,0.000328,0.000269
219,0.000337,0.000348,0.000316,0.000368,0.000405,0.000468,0.000297,0.000436,0.000371,0.000401,0.000465,0.000423,0.000306,0.00042,0.000413,0.000409,0.000235,0.000259,0.000348,0.000237,0.00027,0.000289,0.000298,0.000272,0.000297,0.000397,0.000554,0.000585,0.000291,0.000271,0.000345,0.000416
220,0.000356,0.000386,0.000453,0.000407,0.000414,0.000491,0.000432,0.000374,0.000369,0.000434,0.000474,0.000517,0.000379,0.000568,0.000334,0.000309,0.000354,0.000445,0.000366,0.0004,0.000394,0.000374,0.000376,0.000405,0.000409,0.000411,0.000495,0.000396,0.000481,0.000484,0.000479,0.000537
221,0.000252,0.000301,0.000235,0.000239,0.000264,0.000281,0.000284,0.000262,0.000257,0.000288,0.000255,0.000258,0.000236,0.000269,0.000246,0.000309,0.000448,0.000423,0.000434,0.0004,0.000348,0.000447,0.000472,0.00039,0.00029,0.000247,0.000279,0.000342,0.000334,0.000311,0.000378,0.000295
222,0.000324,0.000273,0.000289,0.000289,0.000341,0.000392,0.000309,0.000365,0.000317,0.000505,0.000363,0.000357,0.000235,0.000327,0.000412,0.000362,0.00027,0.00027,0.000403,0.000574,0.000386,0.000341,0.000354,0.000339,0.000354,0.000363,0.000373,0.000285,0.000518,0.000361,0.000569,0.000451
223,0.000256,0.000236,0.000263,0.000265,0.000313,0.000253,0.000382,0.000398,0.000234,0.000243,0.000282,0.000206,0.000221,0.000268,0.000214,0.000239,0.000245,0.000241,0.000296,0.000236,0.000273,0.000261,0.000318,0.000241,0.000311,0.000412,0.000249,0.000254,0.000333,0.000351,0.000396,0.000343
224,0.00025,0.000242,0.000278,0.000309,0.000249,0.000239,0.000235,0.000297,0.000321,0.000313,0.000282,0.000249,0.000267,0.000252,0.000381,0.000317,0.000303,0.000285,0.00036,0.000332,0.000324,0.000333,0.000341,0.000345,0.000241,0.000255,0.000284,0.000286,0.000271,0.000297,0.000247,0.000288
225,0.000347,0.000313,0.000331,0.000424,0.000347,0.000369,0.000366,0.00036,0.000554,0.000452,0.000442,0.000407,0.000396,0.000525,0.000392,0.00038,0.000271,0.000252,0.000241,0.000232,0.000241,0.000296,0.000258,0.000285,0.000321,0.000353,0.000399,0.000562,0.000422,0.000482,0.00064,0.000437
226,0.000357,0.000416,0.00043,0.00039,0.00032,0.000391,0.000346,0.000358,0.0004,0.000516,0.000447,0.000388,0.000363,0.000476,0.000532,0.000347,0.000432,0.000294,0.000369,0.000596,0.000689,0.000571,0.000513,0.00044,0.000265,0.000338,0.000352,0.000413,0.000344,0.00041,0.000419,0.000416
227,0.000284,0.000289,0.000264,0.000281,0.000307,0.000297,0.000289,0.000341,0.000326,0.000302,0.000286,0.000285,0.000291,0.000364,0.0003,0.000276,0.000319,0.000427,0.000503,0.000417,0.000326,0.000476,0.000455,0.000322,0.000287,0.000285,0.000288,0.000292,0.000261,0.000289,0.000323,0.00026
228,0.000257,0.000288,0.000241,0.000277,0.000346,0.000279,0.000368,0.000254,0.000379,0.000254,0.000291,0.00028,0.000259,0.000274,0.000313,0.000287,0.000407,0.000349,0.000363,0.000343,0.000311,0.000262,0.000277,0.000291,0.000339,0.00034,0.000273,0.000283,0.000331,0.000303,0.000261,0.000292
229,0.000332,0.00036,0.000301,0.000286,0.00025,0.000274,0.000309,0.000307,0.000301,0.000238,0.000371,0.000283,0.000304,0.000369,0.000355,0.000378,0.000233,0.000319,0.000263,0.000252,0.000284,0.000314,0.000374,0.000326,0.000274,0.000414,0.000259,0.000293,0.000288,0.000361,0.000335,0.000299
230,0.000292,0.000286,0.000446,0.000375,0.000374,0.000347,0.000345,0.000333,0.000408,0.000323,0.000374,0.000382,0.000318,0.000361,0.000338,0.000327,0.000235,0.000263,0.000248,0.000265,0.000263,0.000263,0.000295,0.00032,0.000283,0.000369,0.000373,0.000368,0.000352,0.000426,0.000275,0.000289
231,0.000369,0.00035,0.000413,0.000376,0.000381,0.000373,0.000455,0.00044,0.000431,0.000349,0.000429,0.00037,0.000345,0.000504,0.000353,0.000362,0.000387,0.000339,0.000381,0.000388,0.000354,0.000316,0.00044,0.000425,0.000292,0.00056,0.0004,0.000726,0.000284,0.0003,0.000488,0.000528
232,0.000251,0.000276,0.00026,0.000258,0.000252,0.000279,0.000249,0.000256,0.000256,0.000325,0.000248,0.000253,0.00025,0.000287,0.000301,0.00026,0.000415,0.000309,0.00043,0.000623,0.000428,0.000502,0.00049,0.000617,0.00024,0.000252,0.000363,0.000283,0.00024,0.000253,0.000254,0.000247
233,0.000293,0.000282,0.000251,0.000234,0.000234,0.000257,0.000236,0.00027,0.000255,0.000292,0.000237,0.000252,0.000227,0.000239,0.000252,0.0003,0.000364,0.000245,0.000256,0.000347,0.00028,0.000432,0.000255,0.000256,0.000255,0.000298,0.000283,0.000279,0.000278,0.000275,0.000276,0.000306
234,0.000254,0.000248,0.000296,0.000315,0.000244,0.000245,0.000245,0.000302,0.000242,0.000251,0.000288,0.000258,0.000248,0.000308,0.000251,0.000221,0.000254,0.00027,0.000267,0.000251,0.000264,0.000224,0.000268,0.000267,0.000236,0.000319,0.000239,0.000239,0.00028,0.000357,0.000304,0.000266
235,0.000376,0.000389,0.000325,0.000366,0.000268,0.000265,0.000306,0.000356,0.000355,0.00039,0.000491,0.000363,0.000386,0.000471,0.000374,0.000324,0.000224,0.000228,0.000244,0.000246,0.000347,0.000267,0.000235,0.000291,0.000304,0.000322,0.000369,0.00036,0.000288,0.000471,0.000281,0.000314
236,0.000408,0.000337,0.000455,0.000441,0.000409,0.000342,0.000384,0.000372,0.000353,0.000507,0.000559,0.000346,0.000329,0.000673,0.000409,0.000371,0.000394,0.000295,0.000378,0.000416,0.000397,0.000288,0.00026,0.000347,0.000317,0.000453,0.000395,0.000431,0.000471,0.000386,0.00045,0.000398
237,0.000322,0.000377,0.000359,0.000359,0.000381,0.000378,0.000324,0.000336,0.000391,0.000439,0.000355,0.000306,0.000382,0.00036,0.000501,0.000354,0.000441,0.000393,0.000451,0.000439,0.000405,0.000458,0.000379,0.00045,0.000297,0.00043,0.000383,0.000427,0.000521,0.000312,0.000377,0.000416
238,0.000305,0.000277,0.00028,0.000266,0.000309,0.000269,0.000265,0.000349,0.000362,0.000292,0.000267,0.000277,0.000243,0.000285,0.000344,0.000378,0.000395,0.000336,0.000426,0.000349,0.000438,0.000404,0.000289,0.000368,0.000275,0.000278,0.000294,0.000294,0.000271,0.000282,0.00029,0.000305
239,0.000291,0.000373,0.000268,0.00034,0.000351,0.000327,0.000265,0.000476,0.00028,0.00031,0.000239,0.000257,0.00027,0.000379,0.0003,0.000279,0.00024,0.000237,0.000302,0.000294,0.000357,0.000306,0.000248,0.000259,0.000306,0.000509,0.000268,0.000248,0.000304,0.000325,0.000324,0.000266
240,0.000253,0.000288,0.000277,0.000252,0.000523,0.000297,0.000255,0.000338,0.000286,0.000322,0.000329,0.000444,0.000439,0.000377,0.000325,0.000382,0.00032,0.000297,0.000336,0.000264,0.000285,0.000288,0.000255,0.000284,0.000259,0.000306,0.000232,0.000297,0.000322,0.000239,0.00028,0.000254
241,0.00032,0.000436,0.000432,0.000486,0.000388,0.000376,0.000449,0.000404,0.000615,0.000611,0.000364,0.000366,0.000605,0.000491,0.000518,0.00062,0.000248,0.000306,0.000266,0.000347,0.000316,0.000292,0.000307,0.000304,0.000386,0.000379,0.000512,0.000557,0.000418,0.000395,0.000406,0.00029
