queue_transaction_latency_avg,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
153,0.000323,0.00017,0.000222,0.000235,0.000107,0.000184,0.000241,0.000343,0.000242,0.000336,0.000202,0.000242,0.000201,0.000256,0.000286,0.000279,0.000169,0.000163,0.000113,0.000139,0.000172,0.000156,0.000165,0.000131,0.000196,0.000211,0.000263,0.000337,0.000128,0.000231,0.000293,0.000293
154,0.000233,0.000265,0.000236,0.000276,0.000181,0.000284,0.000193,0.000247,0.000248,0.000281,0.00029,0.000273,0.000196,0.000431,0.000141,0.000216,0.000276,0.00017,0.000171,0.000224,0.000364,0.000336,0.000188,0.000267,0.000164,0.000205,0.000209,0.000197,0.000183,0.000173,0.000263,0.000367
155,0.000173,0.000181,0.000165,0.000159,0.000213,0.000237,0.000175,0.000162,0.000226,0.000232,0.000248,0.000112,0.000151,0.00023,0.000168,0.000134,0.000385,0.000176,0.00032,0.000252,0.000149,0.000406,0.000102,0.000169,0.000155,0.000186,0.000168,0.000148,0.000264,0.000102,0.000257,0.000256
156,0.000161,0.000149,8.7e-05,0.000158,0.0001,0.000157,0.000156,0.000105,0.000223,0.000242,0.000146,0.000192,0.000172,0.000174,0.000163,0.000145,0.00029,0.000135,0.000197,0.000269,0.000465,0.000219,0.000192,0.000154,0.000178,0.000224,0.000119,0.000138,0.000172,0.000239,0.000223,0.000214
157,7.3e-05,6.1e-05,7.2e-05,7e-05,7e-05,0.000109,8.8e-05,0.00016,5.7e-05,7.7e-05,7.1e-05,5.8e-05,6.3e-05,9.9e-05,9e-05,0.000119,0.000131,0.000106,0.000103,0.000255,0.000172,0.000229,0.000267,9e-05,6.6e-05,8.7e-05,7.8e-05,8.7e-05,0.00015,8.6e-05,0.000127,9.2e-05
158,0.000176,0.000129,0.000256,0.000105,0.0001,0.000121,0.000115,9.8e-05,8.4e-05,0.000115,0.000127,0.000135,0.000163,0.000193,0.000177,0.000136,7.9e-05,7.6e-05,8.9e-05,0.000109,0.00013,0.000103,0.000105,8.7e-05,0.000145,0.000118,9.2e-05,0.000129,0.00011,0.000101,0.000171,0.00021
159,0.000233,0.000182,0.000181,0.000211,0.000201,0.000275,0.000239,0.000301,0.00036,0.000178,0.000246,0.000255,0.000313,0.000295,0.000242,0.000355,0.000141,0.000122,9.2e-05,0.000101,0.000158,0.000122,0.000176,0.00014,0.00014,0.000371,0.00032,0.000441,0.000161,0.0001,0.000276,0.000321
160,0.000143,0.000199,0.000171,0.000167,0.000128,0.000151,0.000138,0.000216,0.000239,0.00012,0.000134,0.000102,0.000128,0.000148,0.000123,0.000128,0.000345,0.000267,0.000143,0.000278,0.00027,0.00028,0.000204,0.000257,0.000108,0.000186,9.6e-05,9.6e-05,0.000129,0.000112,0.000241,0.000122
161,0.000228,0.000201,0.000217,0.000201,0.000254,0.000248,0.000217,0.000259,0.000425,0.000341,0.000342,0.000338,0.00026,0.00031,0.00011,0.000108,0.00014,0.000163,0.000153,0.000234,0.000118,0.000144,8.9e-05,0.000135,0.000202,0.000216,0.000155,0.000178,0.000195,0.000147,0.000283,0.000213
162,0.000198,9.4e-05,0.000248,0.000152,0.000162,0.000269,0.000169,0.00019,0.000147,0.000122,0.000151,0.000118,0.000174,0.000157,9.9e-05,0.000125,0.000181,0.000167,0.000214,0.000247,0.000129,0.000149,0.000104,0.000129,9.3e-05,9.3e-05,8.1e-05,0.000143,0.000245,0.000167,0.000203,0.000179
163,0.00019,0.000237,0.000264,0.00012,0.000224,0.000153,0.000172,0.000311,0.000167,0.000155,0.000129,0.000127,0.000133,0.000185,0.000532,0.00019,0.000228,0.000128,0.000113,0.000149,0.000221,0.000118,0.000125,0.000195,6.8e-05,8.8e-05,6e-05,0.000109,7.7e-05,5.8e-05,6.7e-05,8.7e-05
164,0.000104,0.000168,0.000448,0.000114,0.000215,0.000106,0.0001,0.000177,8.2e-05,0.000127,0.000141,0.000168,0.000109,0.000273,0.000256,0.000163,0.000251,0.000178,0.000111,0.00021,0.00055,0.000284,0.000255,0.000277,0.000152,0.000171,0.000186,0.0002,0.00019,0.000187,0.000196,0.000153
165,0.000346,0.000477,0.000191,0.000257,0.00036,0.000215,0.000149,0.00047,0.00024,0.000175,0.000258,0.000203,0.000128,0.000307,0.000396,0.000223,8.3e-05,0.000132,5.2e-05,0.000159,0.0002,9.2e-05,0.000236,0.000285,0.000203,0.000345,0.000371,0.000235,0.000193,0.000158,0.000224,0.00024
166,0.000121,0.000165,0.000129,0.000175,0.000132,0.000137,0.000133,0.000185,0.000115,0.00013,0.000106,0.000128,0.000132,0.000184,0.000172,0.000226,0.000293,0.000107,0.000166,0.000225,0.000224,0.000169,0.00029,0.000264,0.000145,0.000187,0.000121,9e-05,0.000136,0.000134,0.000236,9.1e-05
167,0.000174,0.000154,0.00024,0.000219,0.000189,0.00023,0.000367,0.000229,0.000273,0.000196,0.000213,0.000161,0.000161,0.000242,0.000193,0.000194,0.000193,0.000145,0.000213,0.000129,0.000131,0.000202,0.000197,0.000129,0.000212,0.00029,0.000171,0.000186,0.000227,0.000203,0.000168,0.000226
168,0.000199,0.000118,0.000128,0.000115,0.000174,0.000163,0.000108,0.000279,0.000169,0.000225,0.00018,0.000148,0.000123,0.00025,0.00024,0.000185,0.000232,0.000306,0.000331,0.000215,0.000252,0.000173,0.000208,0.000203,0.000121,0.000116,0.000127,0.000202,9.6e-05,0.000126,6.9e-05,0.000109
169,0.000184,0.000175,0.000146,0.000201,0.000151,0.000173,0.000117,0.000171,0.00015,0.000163,0.000174,0.000139,0.000127,0.000203,0.000179,0.000183,0.000149,0.000252,0.000332,0.000212,0.00029,0.000229,0.000231,0.000214,0.000218,0.000266,0.000205,0.000183,0.000321,0.000197,0.000138,0.000227
170,8.4e-05,0.000144,8.7e-05,8.1e-05,8.9e-05,7.5e-05,9.1e-05,9e-05,9.4e-05,0.000103,9.9e-05,0.000119,8.6e-05,9.9e-05,0.000104,9.1e-05,0.000189,0.000197,0.000174,0.000207,0.000386,0.000252,0.000201,0.000116,9.1e-05,0.000149,0.000109,0.000106,8.9e-05,0.000149,0.000118,8.8e-05
171,0.00024,0.00028,0.000198,0.000233,0.000202,0.00024,0.000203,0.000181,0.000333,0.000237,0.000249,0.000301,0.000283,0.000297,0.000275,0.00026,0.000104,8.2e-05,6.6e-05,8.4e-05,0.000257,0.000211,0.00013,0.000123,0.000359,0.000358,0.000287,0.000458,0.000131,0.000145,0.000421,0.000437
172,0.000176,0.000146,0.000188,0.000166,0.000214,0.000204,0.000153,0.000223,0.000175,0.000125,0.000183,0.000153,0.000145,0.000195,0.000246,0.000168,0.000382,0.000266,0.000341,0.000288,0.000279,0.000342,0.00029,0.000304,0.000251,0.000133,0.000173,0.000181,0.000157,0.000164,0.000273,0.000153
173,8e-05,8.9e-05,0.000109,9.3e-05,6.8e-05,7.1e-05,9.6e-05,0.000101,7e-05,9.2e-05,7.2e-05,0.000129,7.3e-05,9.6e-05,8.3e-05,8.4e-05,0.000114,0.000137,0.00025,0.000249,0.000199,0.000175,0.000151,0.000104,8.6e-05,0.00012,8.8e-05,9.4e-05,9.7e-05,8.1e-05,0.000113,0.000108
174,0.000215,0.000131,0.000164,0.00014,0.000277,0.000181,0.00014,0.000162,0.00022,0.000163,0.000153,0.000142,0.000103,0.000105,0.000112,0.000207,7.6e-05,6.7e-05,0.00016,9.2e-05,8.7e-05,8.2e-05,8.5e-05,0.000107,0.000176,0.000222,0.000258,0.000203,0.000171,0.000145,0.00023,0.000203
175,0.000135,0.000227,0.000105,0.000173,0.000104,0.000144,0.00011,0.000106,0.00013,0.000171,0.000116,0.000155,0.000173,0.000204,0.000185,0.000164,0.000146,0.000141,0.000133,0.000128,0.000196,0.000209,0.000158,0.000157,0.000129,0.000132,0.000166,0.000135,0.000107,0.000108,0.000153,0.000191
176,0.00011,0.00019,0.000124,0.000147,8.3e-05,0.000112,0.000125,0.00016,0.000211,0.000201,0.000112,9.7e-05,0.000111,0.000115,0.000222,0.000169,0.00015,0.000212,0.00012,0.000156,0.00012,0.000157,0.000161,0.000101,0.000101,0.000129,0.000106,0.000153,0.000119,0.000103,0.000155,0.000138
177,0.000162,0.000211,0.000338,0.000349,0.000167,0.00036,0.000214,0.000218,0.000252,0.00023,0.000193,0.0002,0.000251,0.000222,0.000208,0.000136,0.000201,0.000151,0.000115,9.3e-05,0.000135,0.000255,0.000114,0.000147,0.000264,0.000283,0.00028,0.000282,0.00017,0.000154,0.000268,0.000219
178,0.000138,0.000129,0.000126,0.000132,0.00013,0.000226,0.000119,0.000185,0.000121,0.00019,0.000104,0.000142,9.9e-05,0.000124,0.00016,9.6e-05,0.000135,0.000104,0.000164,0.000135,0.000265,0.000351,0.000184,0.000157,0.000152,9.8e-05,0.000149,0.000105,0.000149,0.000126,0.000185,0.000263
179,0.000132,0.000136,0.000199,0.000103,0.000126,0.000182,0.000147,0.000146,0.000199,0.000108,0.00021,0.000113,0.000147,9.8e-05,0.000162,0.000199,0.000107,0.00011,0.000105,0.000113,0.000175,0.000152,0.000111,0.000128,0.000292,0.000122,9.6e-05,0.000133,0.00021,0.000171,0.00014,0.000146
180,0.000183,0.000135,0.000117,0.000119,0.000129,0.000132,0.000225,0.000121,0.00015,0.000174,0.000212,0.000127,0.000161,0.000136,0.000211,0.000261,0.000136,0.000101,0.000243,0.000226,0.000121,0.000139,0.00015,0.00019,0.00025,0.000233,0.000251,0.000211,0.000177,0.000148,0.000244,0.000223
181,0.000324,0.000295,0.000195,0.000198,0.000127,0.000192,0.00018,0.00026,0.000123,0.00015,0.000134,0.000221,0.000222,0.000222,0.00026,0.000276,0.000115,0.00016,0.000219,0.000215,0.000191,0.000139,0.000156,0.000166,0.000158,0.000237,0.000176,0.000257,0.000202,0.000256,0.000287,0.000222
182,0.000137,0.000118,0.000204,0.000133,9e-05,0.000138,0.000214,0.000227,0.00022,0.000162,0.000121,0.000138,0.000177,0.000174,0.000226,0.000162,0.000116,0.000125,0.000235,0.000156,0.000209,0.000201,0.000171,0.000294,0.000171,0.000237,0.000167,0.00024,0.000284,0.000137,0.000284,0.000187
183,0.000108,6.6e-05,0.000114,0.000126,0.000143,9.4e-05,0.000117,0.000159,0.000117,0.000175,0.000134,0.000128,0.000145,0.000104,0.000136,0.000102,0.000159,0.000143,0.000195,0.000179,0.000193,0.000298,0.000176,0.000201,0.000102,0.000123,9.4e-05,0.000134,8.4e-05,8e-05,0.00017,0.000154
184,0.000108,8.5e-05,0.000124,0.00013,0.000151,0.000149,8.1e-05,0.00014,0.000115,0.000126,9.1e-05,0.000129,9.3e-05,8.3e-05,0.000148,9.4e-05,8.4e-05,9.6e-05,0.000115,8.6e-05,0.000126,0.000114,8e-05,0.000122,8e-05,7.8e-05,0.000101,8.8e-05,0.000111,7.7e-05,0.000125,0.000101
185,9.2e-05,0.00015,0.000154,0.000217,0.000135,0.000211,0.000112,0.000164,0.000205,0.000138,0.000225,0.00019,0.000164,0.000201,0.000206,0.000139,0.000154,0.000107,0.000116,0.000213,0.000163,0.000182,0.000116,9.7e-05,0.00015,0.000184,0.000105,0.000143,0.000138,0.000152,0.000175,0.000182
186,0.000212,0.000338,0.000113,0.000135,0.00014,0.000241,0.00017,0.000177,0.000245,0.000231,0.000248,0.000208,0.00021,0.000334,0.000258,0.00024,0.000145,0.000167,9.9e-05,0.000132,0.000103,9.6e-05,0.000118,0.00011,0.000287,0.0003,0.000317,0.000204,0.000334,0.000269,0.000312,0.000218
187,0.000131,0.000175,0.000162,0.000152,0.000128,0.000109,0.000209,0.000227,8.5e-05,0.000112,0.000116,0.000158,0.000106,0.00021,0.000299,0.000158,0.000222,0.000137,0.000197,0.000214,0.000283,0.000272,0.000189,0.000255,0.000344,0.000221,0.000249,0.000295,0.000176,0.000141,0.000202,0.000234
188,9.7e-05,0.000329,0.0002,0.000217,0.000217,0.000249,0.000157,0.000183,0.00013,0.000132,0.000142,0.000178,0.000204,0.000218,0.000202,0.00025,0.000274,0.000137,0.000203,0.000159,0.000163,0.000218,0.000152,0.000149,0.00019,0.000242,0.00017,0.000163,0.000174,0.000103,0.00021,0.000212
189,9.8e-05,0.000113,0.000111,0.00015,0.000168,9.4e-05,0.0001,0.000118,0.000146,0.000171,0.000127,0.000101,0.000177,0.000138,0.000126,7.2e-05,0.000229,0.000225,0.000187,0.000184,0.000183,0.000222,0.000258,0.000129,0.000132,8.7e-05,0.000121,0.000112,0.00012,9.4e-05,8.1e-05,0.000164
190,0.000169,0.000153,0.000138,0.000113,0.000149,0.000197,0.000144,0.000164,0.000148,0.000137,0.000131,0.000139,0.000128,0.000123,0.000116,9.7e-05,0.000183,0.000131,0.000139,0.00013,0.000166,0.000131,0.000237,0.000223,9.1e-05,9.1e-05,0.000165,0.00012,0.000196,0.000136,0.000222,0.000149
191,0.000103,0.000176,0.000205,0.000172,0.000104,0.000188,0.00018,0.000136,0.000205,0.000254,0.000236,0.000176,0.000239,0.000293,0.000246,0.000102,0.000213,0.000117,0.000117,0.000133,0.000117,0.000115,7.3e-05,8.4e-05,0.000233,0.000279,0.000339,0.000156,0.000156,0.000201,0.000185,0.000105
192,0.000252,0.000171,0.000128,0.000155,0.000135,0.000281,0.000228,0.000196,0.000287,0.000251,0.000239,0.000208,0.000174,0.000225,0.000293,0.000304,0.000113,9.7e-05,0.000159,0.00021,0.000237,0.000153,0.000215,0.000156,0.000268,0.000281,0.00031,0.000242,0.000268,0.000229,0.000202,0.000123
193,0.000125,0.000169,0.00016,0.000257,0.000158,0.000191,0.000191,0.000245,0.000207,0.000144,0.0001,0.000172,0.000148,0.000279,0.000155,0.000141,0.000266,0.000202,0.000318,0.000243,0.000174,0.000281,0.000302,0.000188,0.000135,0.000158,0.000277,0.00019,0.000252,0.000203,0.000159,0.000223
194,0.000101,0.000137,9.8e-05,0.000121,0.000102,7.9e-05,0.000178,0.000235,9.4e-05,0.000102,0.000124,0.000143,9.9e-05,0.000112,0.000161,0.000118,0.000195,0.000182,0.00013,0.000228,0.000232,0.000209,0.000184,0.000171,9.7e-05,9.9e-05,0.000233,0.000161,8.9e-05,0.000225,0.000162,0.000186
195,0.000178,0.000273,0.000158,0.000147,0.000127,0.000103,0.000141,0.000214,0.000135,0.00017,0.000131,0.000127,9.7e-05,0.000155,0.000146,0.000128,0.000116,0.00011,0.000105,6.4e-05,0.00021,0.000116,0.000157,0.000219,0.000117,0.000151,0.000245,0.000179,9.4e-05,0.000133,0.000266,0.000179
196,0.000224,0.000235,0.000212,0.000147,0.000222,0.000299,0.000115,0.000117,0.000158,0.000162,0.000185,0.000221,0.00015,0.000289,0.000249,0.000111,0.000146,0.000276,0.000176,0.000137,0.000169,0.000164,0.000241,0.00017,0.000187,0.000124,0.000118,0.000117,0.000167,0.000137,0.000161,0.000224
197,0.000256,0.000115,0.000159,0.00016,0.000137,0.000148,0.000186,0.000199,0.00018,0.000192,0.000179,0.000198,0.000118,0.000213,0.000118,0.000124,0.00019,0.000161,0.000146,0.000174,0.000177,0.000196,8.1e-05,0.000131,0.000156,0.000213,0.000136,0.000169,0.000147,0.00016,0.000259,0.000176
198,0.000214,0.000172,0.000172,0.000119,0.000189,0.000177,0.000212,0.000217,0.000163,0.000226,0.000197,0.000183,0.000159,0.000233,0.000198,0.000157,0.000101,0.000108,0.000133,0.000132,0.000194,0.000234,0.000173,0.000191,0.000145,0.000179,0.000166,0.000183,0.000238,0.000241,0.000139,0.000169
199,0.000169,0.000145,0.000179,0.00021,9.5e-05,0.000195,0.00018,0.000166,0.000188,0.000112,7.8e-05,0.000127,0.0001,0.000132,0.000221,0.000149,0.000139,0.00015,0.000183,0.000203,0.000265,0.000215,0.000268,0.000128,0.000107,0.000117,0.000108,0.000174,0.000115,0.000105,0.000152,0.000154
200,0.000142,0.00016,0.000152,6.3e-05,8.2e-05,0.000137,0.000144,0.000241,0.000154,0.000126,0.000114,0.000105,8.3e-05,0.000103,0.000222,0.000108,0.000187,0.000108,0.000102,0.00011,0.000107,0.000135,0.00012,0.000156,0.000165,0.000106,0.000136,0.000119,9.5e-05,9.9e-05,0.000162,9.9e-05
201,8.9e-05,9.6e-05,0.00012,0.00013,7.4e-05,8.2e-05,7.9e-05,0.000107,0.000183,0.000113,9.6e-05,0.000224,9.1e-05,0.00012,7.5e-05,8e-05,0.000114,8.2e-05,8.8e-05,0.000121,9.6e-05,0.000106,0.000211,0.000148,8.2e-05,0.000119,8.1e-05,0.000108,7.7e-05,6.8e-05,0.00014,0.000154
202,0.000174,0.000229,0.000231,0.000185,0.000142,0.000145,0.000151,0.000142,0.000175,0.000195,0.000202,0.000149,0.000196,0.000194,0.000148,0.000224,0.000131,0.000123,9.4e-05,8e-05,0.00012,0.000126,8.7e-05,8.1e-05,0.000136,0.000189,0.000155,0.000197,0.000132,0.000207,0.000176,0.0002
203,0.000185,0.000184,0.000223,0.000266,0.000216,0.000145,0.00023,0.000158,0.000163,0.000159,0.000248,0.000193,0.000146,0.000263,0.000215,0.000222,0.000259,0.000121,0.000181,0.000223,0.000261,0.000265,0.000156,0.000108,0.000203,0.000217,0.00022,0.000182,0.000204,0.000234,0.000271,0.000194
204,0.000113,0.00015,0.000126,7.5e-05,8.5e-05,0.000136,0.000287,0.000119,0.000123,8.6e-05,0.000112,9.2e-05,0.000111,0.000194,0.000189,0.000123,0.000169,8e-05,0.000248,0.000181,0.000134,0.000199,0.000264,0.000332,9.2e-05,8.3e-05,8.8e-05,0.000105,9.5e-05,0.000102,9.5e-05,7.1e-05
205,0.000147,0.000122,0.000105,0.000126,7.7e-05,0.000116,0.000185,0.000167,0.000315,0.000119,9.5e-05,9.4e-05,0.000117,0.000336,0.000141,0.000142,0.000152,7.2e-05,0.00011,0.00013,0.000116,0.000118,0.000101,8.2e-05,0.000123,0.000129,0.000193,0.000124,0.00016,0.000169,0.000126,0.000141
206,0.000138,7.5e-05,9.1e-05,0.000117,9.9e-05,7.6e-05,0.000135,9e-05,0.000164,9.3e-05,0.000102,9.2e-05,6.5e-05,0.000108,0.000124,8.6e-05,0.000145,0.000107,0.000119,0.000134,0.000121,0.000119,0.000111,0.00019,0.00011,0.00014,0.000102,0.000162,0.00013,0.000185,0.000168,0.000204
207,0.000158,0.000159,0.000159,0.000159,0.000102,0.000102,0.000133,0.000135,0.000131,0.000158,0.000202,0.000135,0.000107,0.000229,0.000118,0.000131,0.000145,0.000103,9.5e-05,8.2e-05,0.000117,0.000157,8.5e-05,0.000132,8.4e-05,0.000107,0.000132,0.000127,0.000111,7.9e-05,0.000205,0.00013
208,0.000139,0.00021,0.00019,0.000258,0.000162,0.000169,0.000157,0.00013,0.000195,0.000213,0.000176,0.00027,0.000216,0.000208,0.000253,0.000159,0.000117,0.000102,0.00014,8.1e-05,0.000114,0.000122,8.9e-05,8.9e-05,0.000167,0.000165,0.000144,0.000186,0.000169,0.000148,0.000331,0.000229
209,0.000123,0.000144,0.000152,0.000155,0.000118,0.000139,0.000191,0.000153,0.000159,0.000149,0.000296,0.000208,0.000214,0.000207,0.000288,0.000183,0.000204,0.000233,0.000249,0.000165,0.000196,0.000192,0.000166,0.000157,0.000198,0.000253,0.000127,0.000238,0.000154,0.000169,0.000165,0.000201
210,0.000156,0.000189,0.000194,0.000181,0.000153,0.000132,0.000147,0.000114,0.000174,0.000138,0.000128,0.000139,8.9e-05,0.000102,0.000129,0.00024,0.000118,0.000106,0.000188,0.00021,0.000246,0.000114,0.000318,0.000348,0.000179,0.000182,0.000281,0.000156,0.000233,0.000243,0.000239,0.000164
211,9.8e-05,0.000198,0.000361,0.000126,0.000158,7.7e-05,0.00013,0.000182,0.000153,9.6e-05,0.000118,9.1e-05,8.7e-05,0.000202,0.000302,0.000122,0.000139,0.000113,0.000255,0.000177,0.000216,0.000211,0.000154,0.00015,0.000171,0.000195,0.000202,0.000124,0.0002,0.000119,0.000259,0.000328
212,0.000108,0.000104,0.000165,0.000222,0.000115,0.000108,0.000227,0.000224,0.000155,0.00018,0.00013,0.000101,0.000204,0.000167,0.000125,8.1e-05,0.000154,0.000136,0.000199,0.000134,0.00012,0.000171,9.1e-05,0.000138,0.000122,0.000161,9e-05,0.000158,0.0001,0.000206,0.00017,0.000142
213,0.000241,0.000107,0.000141,0.000139,0.000103,0.000136,0.000109,0.000151,0.000155,9.8e-05,0.000197,0.000111,0.000153,0.000136,0.000131,0.00011,0.000125,0.000111,0.000144,0.000147,0.000148,0.000183,0.000147,9.4e-05,7.7e-05,7.9e-05,9e-05,9.2e-05,8.4e-05,9.8e-05,0.00012,0.000107
214,0.000284,0.000208,0.000194,0.000192,0.000117,0.000231,0.000243,0.00013,0.000172,0.000268,0.000249,0.000146,0.000154,0.000199,0.000213,0.000237,0.000128,0.000136,0.000122,0.000109,8.5e-05,0.000164,0.000101,0.000146,0.000224,0.000218,0.000303,0.00024,0.000259,0.000158,0.000229,0.000246
215,0.000199,0.000187,0.000267,0.000239,0.000156,0.000172,0.000164,0.000149,0.000186,0.000183,0.000117,0.000141,0.000123,0.000267,0.000184,0.000205,0.000272,0.000212,0.000329,0.000181,0.000169,0.000229,0.000123,0.000156,0.000134,0.000138,0.000188,0.000233,0.000168,0.000123,0.000236,0.000129
216,0.000177,0.000116,0.00015,0.00021,0.000143,0.000183,0.000205,0.000173,0.000223,0.000144,8.4e-05,8.5e-05,9.7e-05,0.000269,0.000134,0.000139,0.000116,0.000132,0.000137,0.000146,0.000134,0.000102,0.000178,0.000179,0.000219,0.000219,0.000163,0.000139,0.000212,0.000224,0.000198,0.000184
217,0.000112,0.000101,0.000115,0.000114,0.000108,9.5e-05,0.000107,0.000121,9.6e-05,0.000118,0.000142,0.000106,0.000103,0.000126,9.5e-05,0.000163,0.000133,9.7e-05,0.000227,0.000154,0.000198,0.000292,0.000151,0.000136,0.000149,0.00026,8.6e-05,0.00024,0.000249,0.000283,0.000222,0.000218
218,0.000111,0.000121,0.000139,0.000124,0.000155,0.000121,8.7e-05,8.9e-05,9.8e-05,0.000117,0.000131,0.000111,9.4e-05,0.000192,0.000105,0.000118,0.000227,0.000146,0.000229,0.000185,0.000219,0.000256,0.0003,0.000284,8.6e-05,0.000119,0.000124,0.00012,0.000111,7.8e-05,0.00016,0.000123
219,0.000172,0.000167,0.000138,0.000207,0.000225,0.000297,0.000131,0.000246,0.000191,0.000234,0.000272,0.000235,0.000143,0.000254,0.000213,0.000237,8e-05,9.3e-05,0.000217,9.6e-05,0.000128,0.000133,0.000125,0.000123,0.000108,0.000179,0.000353,0.000374,0.000117,9e-05,0.000159,0.000252
220,0.000195,0.000188,0.000287,0.000234,0.000224,0.00031,0.000266,0.000194,0.000186,0.000236,0.00027,0.000304,0.000203,0.000392,0.000165,0.000148,0.000186,0.000244,0.000206,0.000227,0.000224,0.000213,0.0002,0.00023,0.000208,0.00022,0.000315,0.000202,0.000271,0.000299,0.000302,0.000369
221,9.9e-05,0.000129,7.5e-05,8.4e-05,9.6e-05,0.000123,0.000129,0.000102,0.000103,0.000116,8.2e-05,9.5e-05,8.6e-05,0.000116,8.4e-05,0.000145,0.00029,0.000251,0.000234,0.000223,0.000158,0.000252,0.000264,0.000217,0.000121,8.2e-05,0.00013,0.000178,0.000159,0.000163,0.000189,0.000139
222,0.000177,0.000108,0.000124,0.000123,0.000178,0.000208,0.000149,0.000194,0.000164,0.000328,0.000204,0.000179,7.9e-05,0.000158,0.000243,0.000181,0.000111,9.7e-05,0.000217,0.000214,0.000213,0.00018,0.000179,0.00017,0.00017,0.00018,0.000192,0.000107,0.00031,0.000196,0.00031,0.00024
223,9.7e-05,8.6e-05,9.6e-05,9.2e-05,0.000159,0.000102,0.000211,0.000211,8.1e-05,7.4e-05,0.000106,6.5e-05,7.2e-05,0.000108,6.8e-05,7.2e-05,7.8e-05,7.6e-05,0.000123,8.4e-05,0.000118,9.6e-05,0.000147,9.1e-05,0.00015,0.000229,8.4e-05,9.3e-05,0.000166,0.000182,0.000209,0.00016
224,0.000114,8.8e-05,0.000135,0.000141,9.9e-05,8.8e-05,8.1e-05,0.000129,0.000143,0.000148,0.000112,9.1e-05,0.00011,9.8e-05,0.000185,0.000152,0.000139,0.000132,0.000192,0.000173,0.000166,0.000157,0.000184,0.000183,9.1e-05,9.2e-05,0.000132,0.000134,0.000113,0.000119,8.5e-05,0.000122
225,0.000183,0.000146,0.000169,0.000233,0.000189,0.000201,0.000204,0.000208,0.000345,0.000254,0.000257,0.000231,0.000219,0.000346,0.000231,0.000197,0.000122,0.000104,8.5e-05,6.4e-05,9e-05,0.000141,0.000102,0.000124,0.00014,0.00017,0.000195,0.000358,0.00025,0.000316,0.000406,0.000214
226,0.000202,0.000261,0.000252,0.000211,0.000158,0.000222,0.000181,0.000201,0.000219,0.000335,0.000258,0.000185,0.000197,0.000293,0.00036,0.000171,0.000238,0.000134,0.000161,0.000379,0.000437,0.000362,0.000308,0.00027,0.000109,0.000173,0.000174,0.00025,0.00018,0.000216,0.000224,0.00023
227,0.00013,0.000128,0.000117,0.000121,0.000144,0.00015,0.000132,0.000188,0.000142,0.000141,0.000124,0.000127,0.000143,0.000167,0.000143,0.000116,0.000158,0.000271,0.000301,0.000247,0.000116,0.000261,0.000294,0.000137,0.000142,0.000117,0.000135,0.000145,0.000102,0.000126,0.000167,9.8e-05
228,9.7e-05,0.00013,8.6e-05,0.000117,0.000123,0.000119,0.000209,0.000102,0.000111,9.6e-05,0.000119,0.000124,0.00011,8.6e-05,0.000133,0.000118,0.000227,0.000176,0.000177,0.000179,0.000146,9e-05,0.000118,0.000123,0.000177,0.000166,0.000105,0.000117,0.000154,0.000125,9.1e-05,0.000134
229,0.000144,0.000185,0.000144,0.000125,7.7e-05,8.7e-05,0.000154,0.00013,0.000127,6.8e-05,0.000205,0.000124,0.000147,0.0002,0.000182,0.000212,8.2e-05,0.000152,9.5e-05,0.000105,0.000127,0.000155,0.000175,0.000154,0.000125,0.000243,0.000108,0.000121,0.000135,0.000199,0.000135,0.00014
230,0.000127,0.000126,0.000285,0.000201,0.000191,0.000179,0.000175,0.000147,0.00023,0.00016,0.000192,0.000215,0.000162,0.000188,0.000163,0.000152,7.6e-05,9.9e-05,9.3e-05,0.000113,0.000107,0.000108,0.000116,0.000157,0.000119,0.000186,0.0002,0.0002,0.000174,0.000235,0.000108,0.00012
